#Seconds h0m0 h0m1 h0m2 h1m0 h1m1 h1m2 h2m0 h2m1 h2m2
0.02699 8612 5742 1607 4391 3319 1101 555 497 252
0.027 8610 5743 1608 4389 3320 1102 555 497 252
0.02701 8610 5741 1608 4392 3319 1102 555 497 252
0.02702 8610 5740 1606 4392 3323 1101 554 498 252
0.02703 8612 5741 1604 4391 3323 1101 555 497 252
0.02704 8612 5742 1604 4394 3319 1101 554 497 253
0.02705 8611 5741 1603 4391 3324 1102 554 497 253
0.02706 8613 5738 1604 4391 3324 1102 554 497 253
0.02707 8609 5744 1602 4392 3321 1104 554 497 253
0.02708 8609 5742 1604 4394 3319 1105 554 496 253
0.02709 8607 5744 1602 4394 3322 1104 554 496 253
0.0271 8610 5744 1599 4394 3323 1103 554 496 253
0.02711 8609 5744 1599 4395 3323 1103 554 496 253
0.02712 8607 5748 1597 4396 3322 1103 554 497 252
0.02713 8605 5750 1596 4396 3322 1104 554 497 252
0.02714 8604 5753 1594 4395 3321 1106 555 496 252
0.02715 8609 5748 1593 4396 3320 1107 555 496 252
0.02716 8609 5747 1594 4398 3317 1108 555 496 252
0.02717 8609 5748 1593 4398 3317 1108 555 496 252
0.02718 8605 5749 1595 4401 3315 1108 554 497 252
0.02719 8606 5748 1595 4402 3315 1107 554 497 252
0.0272 8606 5749 1594 4401 3316 1107 554 497 252
0.02721 8608 5746 1593 4403 3317 1106 554 498 251
0.02722 8609 5746 1592 4405 3317 1104 554 498 251
0.02723 8607 5750 1590 4403 3322 1101 554 498 251
0.02724 8606 5752 1589 4404 3321 1101 554 498 251
0.02725 8605 5753 1589 4405 3320 1101 554 499 250
0.02726 8607 5752 1589 4402 3321 1102 554 499 250
0.02727 8606 5752 1590 4400 3323 1102 554 500 249
0.02728 8607 5749 1591 4404 3319 1103 554 500 249
0.02729 8607 5747 1592 4407 3317 1103 554 500 249
0.0273 8607 5747 1592 4406 3321 1100 554 501 248
0.02731 8603 5753 1590 4408 3319 1100 553 502 248
0.02732 8606 5748 1591 4406 3321 1100 552 504 248
0.02733 8608 5750 1587 4408 3318 1101 552 504 248
0.02734 8611 5748 1586 4408 3320 1099 552 504 248
0.02735 8608 5750 1587 4406 3324 1097 553 503 248
0.02736 8608 5749 1587 4409 3321 1097 553 504 248
0.02737 8606 5753 1585 4411 3319 1097 553 504 248
0.02738 8607 5751 1586 4411 3316 1099 553 505 248
0.02739 8607 5748 1588 4415 3312 1100 553 506 247
0.0274 8607 5747 1589 4415 3312 1100 554 505 247
0.02741 8608 5745 1590 4413 3315 1099 554 505 247
0.02742 8609 5746 1588 4411 3317 1099 554 506 246
0.02743 8609 5746 1588 4408 3320 1099 555 504 247
0.02744 8605 5753 1585 4408 3319 1100 554 505 247
0.02745 8600 5760 1583 4408 3319 1100 553 506 247
0.02746 8598 5760 1584 4409 3320 1099 553 506 247
0.02747 8600 5758 1584 4407 3323 1099 553 506 246
0.02748 8602 5756 1584 4409 3320 1100 553 506 246
0.02749 8598 5763 1581 4410 3321 1099 552 505 247
0.0275 8593 5764 1584 4411 3320 1101 551 505 247
0.02751 8589 5766 1586 4413 3318 1101 551 506 246
0.02752 8589 5766 1585 4412 3319 1102 551 506 246
0.02753 8589 5765 1586 4411 3317 1105 551 506 246
0.02754 8585 5769 1585 4412 3319 1103 550 507 246
0.02755 8584 5770 1585 4413 3321 1100 550 507 246
0.02756 8584 5771 1584 4411 3324 1100 550 506 246
0.02757 8583 5772 1584 4411 3324 1101 550 505 246
0.02758 8579 5779 1581 4413 3322 1101 550 505 246
0.02759 8582 5777 1580 4413 3321 1102 551 504 246
0.0276 8581 5777 1580 4412 3324 1101 551 504 246
0.02761 8581 5776 1580 4412 3326 1101 551 504 245
0.02762 8579 5777 1581 4411 3327 1101 552 503 245
0.02763 8581 5776 1580 4411 3327 1101 553 502 245
0.02764 8577 5780 1579 4413 3328 1099 553 502 245
0.02765 8580 5776 1580 4412 3331 1096 554 502 245
0.02766 8578 5777 1581 4417 3326 1096 554 501 246
0.02767 8577 5777 1580 4419 3326 1095 554 502 246
0.02768 8577 5777 1580 4419 3329 1092 555 501 246
0.02769 8579 5776 1580 4416 3333 1090 556 500 246
0.0277 8578 5777 1577 4417 3337 1087 555 501 247
0.02771 8577 5778 1577 4417 3336 1088 555 501 247
0.02772 8577 5778 1576 4415 3337 1090 556 500 247
0.02773 8577 5777 1577 4414 3337 1090 557 501 246
0.02774 8574 5780 1575 4417 3334 1091 557 502 246
0.02775 8572 5782 1575 4417 3334 1091 557 501 247
0.02776 8573 5780 1576 4418 3333 1092 556 501 247
0.02777 8573 5777 1576 4416 3336 1094 556 501 247
0.02778 8573 5779 1575 4417 3337 1092 556 500 247
0.02779 8574 5779 1574 4416 3339 1091 556 500 247
0.0278 8576 5779 1573 4415 3337 1094 556 501 245
0.02781 8577 5778 1573 4412 3342 1092 556 502 244
0.02782 8578 5776 1573 4413 3341 1093 556 502 244
0.02783 8579 5776 1572 4412 3344 1091 556 503 243
0.02784 8580 5772 1573 4414 3344 1091 556 503 243
0.02785 8577 5774 1573 4416 3343 1091 556 503 243
0.02786 8577 5773 1574 4415 3342 1092 556 502 245
0.02787 8579 5772 1572 4415 3344 1091 556 502 245
0.02788 8576 5773 1572 4416 3346 1090 556 501 246
0.02789 8577 5775 1569 4415 3346 1091 556 500 247
0.0279 8580 5772 1568 4419 3344 1090 556 501 246
0.02791 8580 5775 1564 4418 3348 1088 556 501 246
0.02792 8580 5775 1564 4416 3350 1088 555 502 246
0.02793 8578 5779 1562 4417 3348 1088 555 503 246
0.02794 8578 5777 1564 4417 3348 1088 555 504 245
0.02795 8576 5778 1565 4421 3344 1088 555 504 245
0.02796 8575 5780 1564 4421 3344 1088 555 504 245
0.02797 8575 5781 1563 4422 3343 1088 556 502 246
0.02798 8572 5785 1562 4420 3346 1087 556 502 246
0.02799 8571 5784 1562 4418 3351 1086 556 502 246
0.028 8570 5784 1562 4421 3346 1089 556 502 246
0.02801 8566 5787 1562 4421 3346 1090 556 502 246
0.02802 8566 5785 1564 4420 3347 1090 557 501 246
0.02803 8568 5788 1561 4420 3345 1090 557 501 246
0.02804 8568 5788 1559 4422 3342 1093 557 501 246
0.02805 8570 5788 1558 4421 3342 1093 557 501 246
0.02806 8571 5787 1558 4420 3344 1092 557 501 246
0.02807 8573 5786 1557 4420 3344 1092 557 500 247
0.02808 8569 5792 1555 4419 3345 1092 557 500 247
0.02809 8571 5790 1554 4423 3342 1092 558 499 247
0.0281 8571 5789 1556 4424 3340 1092 558 499 247
0.02811 8573 5785 1557 4421 3342 1094 558 499 247
0.02812 8568 5792 1555 4423 3341 1093 557 500 247
0.02813 8570 5790 1553 4423 3341 1095 557 500 247
0.02814 8566 5793 1552 4425 3342 1093 557 501 247
0.02815 8570 5790 1551 4425 3341 1094 557 502 246
0.02816 8569 5791 1551 4427 3339 1094 557 502 246
0.02817 8571 5791 1549 4427 3340 1093 557 502 246
0.02818 8573 5790 1549 4426 3340 1093 557 502 246
0.02819 8571 5789 1552 4427 3338 1094 556 503 246
0.0282 8567 5794 1550 4426 3342 1091 557 503 246
0.02821 8565 5796 1549 4429 3341 1090 557 503 246
0.02822 8561 5799 1549 4429 3341 1091 557 503 246
0.02823 8560 5801 1547 4430 3343 1089 556 504 246
0.02824 8560 5801 1547 4429 3344 1089 557 503 246
0.02825 8561 5800 1547 4428 3344 1089 559 502 246
0.02826 8563 5799 1547 4429 3341 1089 558 504 246
0.02827 8563 5800 1547 4428 3344 1086 559 502 247
0.02828 8564 5801 1546 4428 3343 1086 559 502 247
0.02829 8564 5802 1544 4428 3344 1086 559 502 247
0.0283 8564 5802 1542 4429 3346 1085 559 501 248
0.02831 8564 5803 1542 4426 3346 1087 561 500 247
0.02832 8561 5805 1541 4427 3349 1085 561 501 246
0.02833 8561 5806 1540 4428 3345 1088 562 500 246
0.02834 8558 5809 1540 4428 3345 1089 562 499 246
0.02835 8556 5814 1537 4430 3343 1089 562 500 245
0.02836 8554 5816 1537 4432 3341 1089 564 498 245
0.02837 8556 5813 1538 4434 3337 1090 564 499 245
0.02838 8556 5811 1539 4436 3338 1088 564 499 245
0.02839 8556 5810 1540 4437 3340 1085 565 498 245
0.0284 8556 5808 1541 4439 3340 1084 565 498 245
0.02841 8557 5806 1540 4438 3344 1083 566 497 245
0.02842 8559 5805 1540 4439 3342 1083 566 497 245
0.02843 8557 5808 1538 4442 3338 1085 566 497 245
0.02844 8552 5812 1537 4448 3336 1082 566 498 245
0.02845 8554 5808 1539 4445 3338 1083 566 498 245
0.02846 8553 5809 1539 4444 3341 1081 566 498 245
0.02847 8552 5814 1535 4446 3339 1081 564 500 245
0.02848 8552 5813 1535 4446 3340 1081 564 502 243
0.02849 8550 5815 1535 4448 3337 1082 564 502 243
0.0285 8547 5819 1535 4447 3338 1081 564 502 243
0.02851 8544 5820 1536 4449 3337 1081 564 502 243
0.02852 8542 5823 1535 4453 3331 1083 564 502 243
0.02853 8540 5825 1535 4452 3332 1083 565 501 243
0.02854 8541 5823 1536 4453 3331 1083 564 503 242
0.02855 8540 5826 1533 4454 3330 1084 564 503 242
0.02856 8539 5829 1531 4457 3327 1084 564 504 241
0.02857 8538 5826 1533 4457 3329 1084 564 505 240
0.02858 8538 5824 1533 4459 3332 1081 564 505 240
0.02859 8539 5823 1534 4461 3329 1081 564 505 240
0.0286 8539 5822 1535 4460 3329 1081 565 506 239
0.02861 8542 5821 1535 4457 3330 1081 565 506 239
0.02862 8538 5826 1534 4459 3327 1082 564 507 239
0.02863 8538 5827 1533 4460 3322 1086 564 507 239
0.02864 8541 5822 1536 4459 3322 1086 564 507 239
0.02865 8541 5822 1536 4456 3325 1086 563 508 239
0.02866 8541 5823 1535 4456 3326 1085 563 508 239
0.02867 8542 5825 1532 4458 3324 1085 564 507 239
0.02868 8540 5826 1532 4460 3322 1086 564 508 238
0.02869 8540 5825 1533 4459 3324 1085 564 508 238
0.0287 8541 5824 1533 4456 3329 1083 564 508 238
0.02871 8540 5824 1532 4457 3331 1082 564 508 238
0.02872 8543 5821 1532 4455 3333 1082 564 508 238
0.02873 8543 5823 1530 4453 3336 1081 563 509 238
0.02874 8542 5825 1528 4452 3336 1083 563 509 238
0.02875 8543 5824 1528 4451 3337 1083 563 509 238
0.02876 8541 5827 1527 4447 3340 1083 564 509 238
0.02877 8539 5829 1527 4447 3340 1083 564 509 238
0.02878 8539 5829 1527 4447 3341 1082 564 509 238
0.02879 8540 5827 1527 4447 3341 1082 564 510 238
0.0288 8543 5826 1526 4447 3339 1082 564 511 238
0.02881 8545 5822 1528 4446 3339 1083 563 513 237
0.02882 8545 5819 1530 4446 3340 1083 563 513 237
0.02883 8544 5821 1529 4443 3343 1082 564 512 238
0.02884 8546 5819 1529 4443 3343 1082 564 512 238
0.02885 8547 5817 1529 4442 3343 1083 565 512 238
0.02886 8547 5817 1529 4444 3341 1083 564 513 238
0.02887 8544 5822 1527 4445 3341 1083 563 513 238
0.02888 8546 5819 1529 4446 3342 1080 564 513 237
0.02889 8548 5818 1527 4445 3343 1081 563 513 238
0.0289 8548 5817 1528 4445 3344 1080 562 514 238
0.02891 8545 5818 1530 4445 3344 1080 561 516 237
0.02892 8549 5815 1530 4443 3343 1082 562 515 237
0.02893 8552 5813 1529 4443 3342 1083 562 516 236
0.02894 8552 5810 1531 4447 3340 1082 562 516 236
0.02895 8553 5808 1532 4446 3342 1081 561 517 236
0.02896 8554 5805 1531 4445 3347 1080 561 517 236
0.02897 8556 5802 1532 4442 3349 1080 561 518 236
0.02898 8556 5802 1532 4441 3350 1079 561 519 236
0.02899 8555 5804 1531 4439 3352 1079 561 519 236
0.029 8554 5803 1532 4436 3356 1079 561 520 235
0.02901 8552 5805 1532 4437 3356 1078 560 521 235
0.02902 8550 5808 1531 4437 3354 1079 561 521 235
0.02903 8547 5810 1530 4439 3353 1079 561 522 235
0.02904 8550 5810 1526 4439 3353 1080 561 522 235
0.02905 8550 5805 1530 4439 3354 1080 561 522 235
0.02906 8551 5805 1529 4438 3355 1080 561 522 235
0.02907 8550 5805 1530 4438 3356 1079 561 522 235
0.02908 8551 5805 1530 4435 3359 1078 561 522 235
0.02909 8550 5806 1529 4435 3360 1078 561 523 234
0.0291 8546 5809 1528 4436 3358 1081 560 524 234
0.02911 8545 5811 1527 4434 3359 1082 559 525 234
0.02912 8544 5812 1527 4435 3359 1081 559 525 234
0.02913 8541 5814 1526 4436 3361 1080 559 525 234
0.02914 8540 5818 1523 4435 3361 1081 559 525 234
0.02915 8541 5818 1523 4434 3360 1082 559 526 233
0.02916 8538 5821 1523 4435 3359 1082 559 526 233
0.02917 8538 5820 1524 4434 3361 1081 559 526 233
0.02918 8537 5822 1523 4433 3362 1080 560 526 233
0.02919 8538 5821 1524 4433 3362 1079 561 525 233
0.0292 8536 5825 1523 4435 3358 1079 561 526 233
0.02921 8536 5825 1522 4436 3356 1081 561 526 233
0.02922 8541 5819 1523 4436 3356 1081 561 526 233
0.02923 8543 5816 1525 4435 3357 1080 561 526 233
0.02924 8541 5818 1524 4441 3354 1079 560 526 233
0.02925 8536 5823 1523 4441 3357 1077 560 526 233
0.02926 8533 5826 1523 4440 3358 1078 561 524 233
0.02927 8531 5827 1522 4441 3359 1078 561 524 233
0.02928 8528 5829 1523 4439 3361 1078 561 524 233
0.02929 8528 5826 1526 4439 3360 1079 561 524 233
0.0293 8531 5824 1526 4441 3354 1082 560 525 233
0.02931 8529 5824 1527 4441 3357 1080 560 525 233
0.02932 8526 5824 1529 4443 3358 1078 560 524 234
0.02933 8529 5824 1527 4442 3358 1077 560 526 233
0.02934 8529 5826 1523 4443 3358 1079 560 525 233
0.02935 8531 5825 1523 4443 3359 1077 560 525 233
0.02936 8527 5830 1522 4443 3356 1080 560 525 233
0.02937 8525 5835 1520 4442 3359 1077 560 525 233
0.02938 8526 5832 1521 4442 3360 1076 561 525 233
0.02939 8526 5832 1520 4438 3365 1076 561 525 233
0.0294 8527 5832 1519 4437 3367 1075 561 525 233
0.02941 8528 5831 1519 4438 3364 1077 561 525 233
0.02942 8528 5830 1520 4437 3366 1076 561 525 233
0.02943 8529 5827 1521 4440 3363 1077 561 526 232
0.02944 8529 5828 1521 4437 3365 1077 561 526 232
0.02945 8527 5833 1518 4439 3364 1077 561 525 232
0.02946 8528 5832 1518 4444 3362 1074 561 525 232
0.02947 8526 5835 1516 4444 3364 1073 561 525 232
0.02948 8528 5832 1517 4442 3366 1073 562 524 232
0.02949 8527 5832 1518 4441 3367 1073 562 524 232
0.0295 8521 5838 1518 4441 3369 1071 563 523 232
0.02951 8524 5833 1520 4442 3366 1073 563 523 232
0.02952 8519 5837 1518 4446 3366 1074 562 522 232
0.02953 8519 5839 1517 4444 3368 1073 562 523 231
0.02954 8517 5841 1517 4445 3366 1074 562 523 231
0.02955 8518 5839 1518 4445 3364 1076 562 522 232
0.02956 8516 5843 1516 4445 3364 1076 562 522 232
0.02957 8519 5840 1515 4445 3362 1078 563 523 231
0.02958 8520 5840 1515 4445 3361 1078 563 523 231
0.02959 8518 5842 1515 4444 3364 1076 564 522 231
0.0296 8518 5841 1516 4444 3365 1075 564 523 230
0.02961 8518 5842 1516 4444 3365 1074 564 523 230
0.02962 8519 5841 1516 4445 3364 1074 564 525 228
0.02963 8523 5837 1515 4446 3365 1073 565 523 229
0.02964 8524 5837 1514 4445 3366 1073 565 523 229
0.02965 8528 5833 1515 4444 3366 1073 564 524 229
0.02966 8528 5833 1514 4443 3367 1073 566 524 228
0.02967 8527 5834 1514 4445 3365 1073 566 524 228
0.02968 8523 5838 1514 4446 3365 1072 566 524 228
0.02969 8524 5838 1514 4446 3365 1072 565 524 228
0.0297 8522 5836 1514 4449 3367 1071 565 524 228
0.02971 8525 5835 1513 4449 3367 1070 565 524 228
0.02972 8524 5835 1514 4448 3369 1069 565 525 227
0.02973 8521 5840 1511 4452 3366 1069 565 525 227
0.02974 8519 5842 1511 4452 3365 1069 565 526 227
0.02975 8518 5842 1512 4452 3363 1071 566 526 226
0.02976 8516 5844 1513 4452 3364 1069 565 527 226
0.02977 8515 5844 1512 4455 3363 1068 566 527 226
0.02978 8515 5846 1511 4451 3365 1069 565 528 226
0.02979 8514 5848 1510 4448 3369 1068 565 528 226
0.0298 8514 5848 1510 4448 3371 1066 565 528 226
0.02981 8514 5848 1509 4448 3372 1065 564 529 227
0.02982 8510 5852 1507 4449 3370 1068 564 529 227
0.02983 8507 5854 1505 4453 3373 1064 564 529 227
0.02984 8505 5862 1500 4453 3371 1065 563 530 227
0.02985 8504 5861 1501 4455 3371 1064 563 530 227
0.02986 8504 5862 1500 4455 3371 1064 563 530 227
0.02987 8503 5862 1501 4458 3371 1061 563 530 227
0.02988 8502 5862 1502 4460 3370 1060 563 532 225
0.02989 8500 5862 1504 4460 3369 1061 563 532 225
0.0299 8498 5863 1504 4461 3370 1061 562 532 225
0.02991 8495 5865 1505 4461 3373 1058 562 532 225
0.02992 8494 5866 1506 4463 3370 1058 562 532 225
0.02993 8493 5868 1505 4468 3364 1059 563 531 225
0.02994 8493 5867 1506 4469 3362 1060 564 530 225
0.02995 8494 5868 1504 4471 3360 1060 564 530 225
0.02996 8494 5867 1505 4471 3359 1061 564 530 225
0.02997 8494 5868 1504 4470 3359 1062 564 529 226
0.02998 8490 5874 1502 4469 3360 1062 564 529 226
0.02999 8489 5877 1500 4469 3361 1061 564 529 226
0.03 8489 5877 1500 4469 3360 1062 564 529 226
0.03001 8490 5877 1499 4470 3360 1061 564 529 226
0.03002 8487 5880 1499 4471 3358 1062 563 530 226
0.03003 8489 5878 1499 4470 3361 1060 564 528 227
0.03004 8486 5883 1497 4469 3363 1059 564 528 227
0.03005 8483 5887 1495 4471 3363 1058 564 528 227
0.03006 8483 5886 1494 4474 3363 1057 564 528 227
0.03007 8483 5884 1495 4474 3364 1057 564 528 227
0.03008 8482 5886 1493 4476 3364 1056 562 530 227
0.03009 8482 5884 1495 4477 3363 1056 562 530 227
0.0301 8481 5882 1497 4479 3362 1056 562 530 227
0.03011 8482 5881 1498 4480 3360 1056 562 530 227
0.03012 8480 5879 1501 4481 3359 1057 562 530 227
0.03013 8477 5878 1502 4484 3359 1057 561 531 227
0.03014 8473 5881 1501 4487 3359 1056 561 531 227
0.03015 8471 5885 1499 4488 3357 1055 562 532 227
0.03016 8468 5888 1499 4487 3359 1054 562 532 227
0.03017 8466 5890 1498 4487 3359 1055 562 532 227
0.03018 8468 5889 1497 4486 3358 1056 563 532 227
0.03019 8468 5891 1496 4488 3356 1055 563 533 226
0.0302 8466 5891 1498 4486 3359 1054 563 533 226
0.03021 8471 5886 1497 4488 3360 1052 563 533 226
0.03022 8473 5886 1495 4491 3359 1050 563 533 226
0.03023 8479 5880 1495 4493 3358 1049 563 533 226
0.03024 8479 5881 1493 4494 3359 1048 563 533 226
0.03025 8479 5880 1492 4496 3361 1047 562 533 226
0.03026 8481 5875 1494 4500 3358 1047 562 533 226
0.03027 8479 5878 1494 4498 3359 1047 562 533 226
0.03028 8483 5876 1493 4501 3356 1046 562 533 226
0.03029 8480 5881 1491 4499 3359 1045 561 534 226
0.0303 8479 5883 1490 4498 3361 1044 560 535 226
0.03031 8481 5879 1492 4497 3362 1044 561 534 226
0.03032 8478 5879 1494 4494 3365 1045 561 536 224
0.03033 8481 5876 1494 4495 3364 1045 561 536 224
0.03034 8483 5875 1493 4497 3363 1044 560 536 225
0.03035 8481 5876 1494 4500 3361 1043 560 536 225
0.03036 8483 5874 1494 4500 3361 1043 560 537 224
0.03037 8479 5880 1492 4501 3361 1042 560 537 224
0.03038 8480 5878 1493 4499 3363 1041 560 538 224
0.03039 8481 5876 1493 4498 3365 1041 560 538 224
0.0304 8481 5875 1493 4497 3366 1042 560 538 224
0.03041 8480 5876 1493 4500 3363 1042 560 538 224
0.03042 8479 5875 1494 4503 3360 1043 561 537 224
0.03043 8481 5875 1492 4502 3362 1042 561 537 224
0.03044 8481 5873 1493 4502 3365 1040 561 536 225
0.03045 8481 5870 1494 4501 3369 1039 561 537 224
0.03046 8484 5866 1495 4501 3370 1038 560 538 224
0.03047 8487 5868 1490 4500 3369 1039 561 538 224
0.03048 8490 5865 1489 4502 3368 1039 561 538 224
0.03049 8488 5866 1490 4503 3367 1039 561 538 224
0.0305 8487 5868 1489 4503 3367 1039 561 537 225
0.03051 8484 5870 1490 4501 3370 1038 561 537 225
0.03052 8487 5867 1490 4501 3369 1039 561 537 225
0.03053 8486 5868 1490 4503 3367 1039 560 538 225
0.03054 8485 5870 1489 4503 3368 1038 560 538 225
0.03055 8486 5870 1488 4503 3369 1037 560 539 224
0.03056 8484 5872 1487 4503 3368 1038 561 539 224
0.03057 8483 5873 1487 4506 3366 1037 561 540 223
0.03058 8484 5872 1487 4506 3365 1038 561 540 223
0.03059 8482 5875 1486 4503 3370 1036 561 541 222
0.0306 8482 5876 1485 4503 3371 1035 561 541 222
0.03061 8480 5875 1486 4502 3374 1035 561 541 222
0.03062 8478 5873 1488 4504 3374 1035 561 541 222
0.03063 8477 5875 1487 4504 3375 1034 561 541 222
0.03064 8479 5873 1487 4508 3370 1035 561 541 222
0.03065 8475 5875 1485 4511 3372 1034 561 541 222
0.03066 8474 5876 1485 4509 3372 1034 561 541 224
0.03067 8477 5871 1487 4509 3373 1033 561 541 224
0.03068 8479 5871 1485 4508 3375 1032 561 541 224
0.03069 8483 5868 1483 4513 3371 1032 561 542 223
0.0307 8481 5869 1484 4511 3372 1032 562 541 224
0.03071 8480 5869 1485 4512 3369 1034 562 541 224
0.03072 8479 5868 1487 4516 3368 1031 562 541 224
0.03073 8478 5867 1488 4516 3368 1032 562 540 225
0.03074 8479 5866 1488 4516 3368 1032 562 540 225
0.03075 8477 5871 1486 4516 3368 1031 562 539 226
0.03076 8477 5870 1485 4516 3371 1029 563 539 226
0.03077 8475 5872 1484 4516 3373 1028 565 537 226
0.03078 8474 5873 1484 4516 3376 1025 565 537 226
0.03079 8473 5876 1482 4512 3378 1027 564 538 226
0.0308 8470 5880 1481 4513 3376 1028 565 537 226
0.03081 8474 5876 1481 4514 3376 1027 565 537 226
0.03082 8473 5877 1480 4513 3378 1027 565 537 226
0.03083 8475 5874 1480 4514 3377 1028 565 537 226
0.03084 8472 5877 1481 4512 3376 1028 567 537 226
0.03085 8472 5875 1484 4512 3374 1029 568 536 226
0.03086 8473 5875 1483 4510 3375 1029 569 536 226
0.03087 8473 5874 1484 4508 3378 1028 569 536 226
0.03088 8471 5876 1484 4506 3380 1028 569 536 226
0.03089 8470 5880 1481 4506 3380 1027 569 536 227
0.0309 8469 5882 1480 4506 3380 1027 570 536 226
0.03091 8473 5875 1483 4502 3381 1028 571 537 226
0.03092 8475 5875 1481 4502 3381 1028 570 538 226
0.03093 8473 5877 1481 4505 3381 1025 570 538 226
0.03094 8472 5878 1480 4508 3378 1026 569 539 226
0.03095 8471 5878 1481 4508 3378 1026 569 538 227
0.03096 8468 5880 1481 4510 3376 1027 569 538 227
0.03097 8470 5879 1481 4511 3377 1024 569 538 227
0.03098 8470 5879 1481 4511 3376 1025 570 537 227
0.03099 8472 5877 1480 4511 3376 1025 571 536 228
0.031 8473 5874 1481 4513 3374 1026 571 536 228
0.03101 8477 5871 1480 4515 3372 1026 571 536 228
0.03102 8478 5871 1479 4514 3373 1026 571 536 228
0.03103 8477 5872 1479 4514 3374 1026 570 536 228
0.03104 8479 5869 1480 4514 3373 1027 570 536 228
0.03105 8480 5869 1479 4515 3371 1028 570 535 229
0.03106 8480 5869 1478 4514 3373 1028 570 535 229
0.03107 8478 5872 1477 4513 3376 1025 569 537 229
0.03108 8477 5876 1475 4515 3373 1025 569 537 229
0.03109 8478 5875 1477 4514 3373 1024 569 537 229
0.0311 8478 5875 1477 4515 3371 1025 569 537 229
0.03111 8477 5878 1475 4513 3372 1026 569 537 229
0.03112 8478 5877 1475 4514 3372 1025 569 537 229
0.03113 8475 5880 1475 4515 3372 1024 569 537 229
0.03114 8476 5878 1476 4514 3373 1024 569 537 229
0.03115 8472 5879 1477 4516 3372 1025 568 538 229
0.03116 8472 5875 1480 4515 3376 1023 568 538 229
0.03117 8470 5876 1481 4518 3375 1021 568 538 229
0.03118 8467 5881 1479 4517 3376 1021 568 539 228
0.03119 8465 5883 1479 4516 3378 1020 568 539 228
0.0312 8465 5883 1480 4519 3377 1017 568 539 228
0.03121 8463 5885 1481 4518 3376 1017 569 539 228
0.03122 8461 5887 1480 4520 3373 1019 569 539 228
0.03123 8458 5888 1481 4523 3370 1020 569 539 228
0.03124 8455 5891 1481 4523 3371 1020 569 538 228
0.03125 8457 5889 1481 4524 3370 1020 568 540 227
0.03126 8458 5887 1480 4526 3370 1020 568 540 227
0.03127 8455 5890 1480 4522 3374 1020 568 540 227
0.03128 8459 5886 1480 4521 3375 1020 568 540 227
0.03129 8460 5886 1478 4523 3374 1020 568 540 227
0.0313 8462 5885 1477 4521 3376 1020 567 541 227
0.03131 8459 5886 1478 4520 3378 1020 568 540 227
0.03132 8456 5889 1478 4522 3378 1019 569 537 228
0.03133 8459 5887 1477 4523 3379 1017 569 537 228
0.03134 8459 5887 1476 4525 3379 1016 569 537 228
0.03135 8462 5886 1475 4523 3379 1017 569 537 228
0.03136 8461 5885 1477 4521 3381 1017 569 537 228
0.03137 8461 5882 1478 4519 3384 1019 568 536 229
0.03138 8463 5880 1477 4518 3386 1018 568 536 230
0.03139 8463 5881 1475 4520 3385 1018 568 536 230
0.0314 8465 5881 1473 4520 3384 1018 569 535 231
0.03141 8464 5882 1472 4521 3383 1019 569 535 231
0.03142 8466 5881 1471 4522 3383 1018 569 535 231
0.03143 8464 5884 1470 4521 3385 1018 569 535 230
0.03144 8465 5884 1469 4521 3387 1016 570 534 230
0.03145 8467 5882 1468 4521 3388 1016 570 535 229
0.03146 8466 5883 1468 4522 3387 1016 570 535 229
0.03147 8469 5882 1465 4523 3388 1015 570 535 229
0.03148 8471 5880 1464 4522 3388 1017 570 535 229
0.03149 8476 5874 1465 4520 3390 1017 572 533 229
0.0315 8474 5874 1466 4520 3392 1016 572 534 228
0.03151 8478 5870 1466 4518 3395 1015 573 533 228
0.03152 8476 5870 1468 4517 3397 1014 573 533 228
0.03153 8473 5873 1469 4516 3399 1012 574 532 228
0.03154 8477 5871 1468 4518 3396 1012 576 530 228
0.03155 8480 5868 1469 4517 3396 1012 576 530 228
0.03156 8476 5870 1470 4516 3399 1011 576 530 228
0.03157 8474 5873 1468 4515 3399 1013 576 530 228
0.03158 8476 5873 1465 4514 3398 1014 578 530 228
0.03159 8474 5872 1464 4510 3404 1016 578 529 229
0.0316 8478 5869 1463 4510 3403 1016 579 529 229
0.03161 8480 5867 1464 4509 3403 1016 578 530 229
0.03162 8478 5869 1464 4510 3402 1016 577 531 229
0.03163 8477 5870 1465 4510 3402 1015 577 530 230
0.03164 8478 5873 1462 4509 3401 1016 577 530 230
0.03165 8474 5877 1462 4506 3405 1015 577 530 230
0.03166 8474 5879 1460 4506 3409 1011 578 529 230
0.03167 8475 5879 1458 4504 3414 1009 578 529 230
0.03168 8475 5879 1458 4503 3415 1009 578 530 229
0.03169 8472 5880 1458 4503 3419 1007 578 530 229
0.0317 8471 5880 1459 4503 3420 1006 578 530 229
0.03171 8472 5879 1459 4502 3423 1004 578 530 229
0.03172 8472 5881 1457 4505 3420 1004 578 530 229
0.03173 8471 5885 1454 4504 3421 1004 578 530 229
0.03174 8471 5885 1453 4503 3422 1005 578 530 229
0.03175 8472 5884 1453 4501 3423 1006 578 530 229
0.03176 8473 5883 1453 4499 3426 1005 578 531 228
0.03177 8475 5881 1453 4502 3421 1006 579 531 228
0.03178 8475 5882 1451 4504 3423 1003 579 532 227
0.03179 8474 5882 1451 4505 3425 1002 578 532 227
