#Seconds Ca.Conc.az Ca.Pre
0.03214 1.36240544 183
0.03215 1.36198167 180
0.03216 1.36155817 185
0.03217 1.36113493 190
0.03218 1.36071196 190
0.03219 1.36028924 191
0.0322 1.35986679 189
0.03221 1.35944461 184
0.03222 1.35902268 187
0.03223 1.35860102 186
0.03224 1.35817961 187
0.03225 1.36205178 189
0.03226 1.36162957 186
0.03227 1.36120762 187
0.03228 1.36078593 189
0.03229 1.36036451 193
0.0323 1.35994334 190
0.03231 1.35952244 188
0.03232 1.35910179 188
0.03233 1.35868141 183
0.03234 1.35826128 184
0.03235 1.35784142 185
0.03236 1.35742182 184
0.03237 1.35700247 176
0.03238 1.35658338 174
0.03239 1.35616456 170
0.0324 1.35574599 174
0.03241 1.35532767 171
0.03242 1.35490962 175
0.03243 1.35449183 175
0.03244 1.35407429 172
0.03245 1.35365701 171
0.03246 1.35323999 167
0.03247 1.3544223 174
0.03248 1.3540053 178
0.03249 1.35358855 178
0.0325 1.3537046 180
0.03251 1.35648243 180
0.03252 1.35606531 179
0.03253 1.35564844 174
0.03254 1.35523183 178
0.03255 1.35481548 184
0.03256 1.35439938 175
0.03257 1.35398354 172
0.03258 1.35356795 167
0.03259 1.35315262 165
0.0326 1.35273754 164
0.03261 1.35232272 167
0.03262 1.35190815 164
0.03263 1.35149384 163
0.03264 1.35107978 159
0.03265 1.35066597 162
0.03266 1.35025242 157
0.03267 1.34983912 158
0.03268 1.35207408 155
0.03269 1.35166047 157
0.0327 1.35124712 161
0.03271 1.35083402 162
0.03272 1.35465281 164
0.03273 1.35688289 162
0.03274 1.35805434 162
0.03275 1.35763967 163
0.03276 1.36567819 167
0.03277 1.36631774 171
0.03278 1.36590093 172
0.03279 1.36548436 176
0.0328 1.36506806 174
0.03281 1.36465201 183
0.03282 1.36423621 181
0.03283 1.36540221 181
0.03284 1.36551346 181
0.03285 1.36509777 182
0.03286 1.36468235 189
0.03287 1.36584679 185
0.03288 1.36701053 181
0.03289 1.3665949 184
0.0329 1.36617952 184
0.03291 1.3657644 182
0.03292 1.36534952 184
0.03293 1.3649349 180
0.03294 1.36452053 182
0.03295 1.36410641 180
0.03296 1.36369254 179
0.03297 1.36327893 176
0.03298 1.36286556 182
0.03299 1.36245245 185
0.033 1.36466192 188
0.03301 1.36424851 183
0.03302 1.36383535 192
0.03303 1.36342244 193
0.03304 1.36300978 192
0.03305 1.36259738 190
0.03306 1.36218522 185
0.03307 1.36177331 186
0.03308 1.36136165 188
0.03309 1.36095023 191
0.0331 1.36053907 192
0.03311 1.36012816 187
0.03312 1.35971749 186
0.03313 1.35930707 184
0.03314 1.3588969 183
0.03315 1.35848698 186
0.03316 1.3580773 186
0.03317 1.35766787 182
0.03318 1.35725869 191
0.03319 1.35684975 197
0.0332 1.35644106 196
0.03321 1.35603262 189
0.03322 1.35562442 189
0.03323 1.35521647 188
0.03324 1.35480876 186
0.03325 1.3544013 186
0.03326 1.35399408 186
0.03327 1.35358711 188
0.03328 1.35318039 189
0.03329 1.3527739 192
0.0333 1.35236767 195
0.03331 1.35196167 199
0.03332 1.35155592 195
0.03333 1.35115041 195
0.03334 1.35074515 192
0.03335 1.35034013 188
0.03336 1.34993535 186
0.03337 1.34953081 184
0.03338 1.34912652 189
0.03339 1.34872247 186
0.0334 1.34831866 188
0.03341 1.34791509 188
0.03342 1.34751177 192
0.03343 1.34710868 190
0.03344 1.34670584 188
0.03345 1.34630324 193
0.03346 1.34590087 190
0.03347 1.34549875 192
0.03348 1.34509687 194
0.03349 1.34469523 188
0.0335 1.34429383 191
0.03351 1.34389267 195
0.03352 1.34349174 195
0.03353 1.34309106 197
0.03354 1.34269062 194
0.03355 1.34229041 197
0.03356 1.34189044 197
0.03357 1.34149071 196
0.03358 1.34109122 200
0.03359 1.34069197 203
0.0336 1.34029295 204
0.03361 1.33989418 204
0.03362 1.33949564 205
0.03363 1.33909733 206
0.03364 1.33869926 208
0.03365 1.33830143 212
0.03366 1.33790384 215
0.03367 1.33750648 216
0.03368 1.33710936 215
0.03369 1.33671247 218
0.0337 1.33631582 222
0.03371 1.33591941 220
0.03372 1.33552323 223
0.03373 1.33512728 224
0.03374 1.33473157 223
0.03375 1.3343361 224
0.03376 1.33394085 219
0.03377 1.33354585 218
0.03378 1.33315107 211
0.03379 1.33275653 208
0.0338 1.33236223 202
0.03381 1.33196815 205
0.03382 1.33157431 206
0.03383 1.33118071 208
0.03384 1.33078733 208
0.03385 1.33039419 204
0.03386 1.33000128 206
0.03387 1.3296086 204
0.03388 1.32921615 208
0.03389 1.32882394 201
0.0339 1.32843195 195
0.03391 1.3280402 197
0.03392 1.32764868 198
0.03393 1.32725739 199
0.03394 1.32686633 196
0.03395 1.3264755 196
0.03396 1.3260849 193
0.03397 1.32569453 193
0.03398 1.32530439 189
0.03399 1.32491448 189
0.034 1.3245248 199
0.03401 1.32413535 197
0.03402 1.32374613 196
0.03403 1.32335713 197
0.03404 1.32296837 198
0.03405 1.32257983 200
0.03406 1.32219152 203
0.03407 1.32180344 202
0.03408 1.32141559 202
0.03409 1.32102796 205
0.0341 1.32064056 200
0.03411 1.32025339 197
0.03412 1.31986645 189
0.03413 1.31947973 190
0.03414 1.31909324 190
0.03415 1.31870698 196
0.03416 1.31832094 188
0.03417 1.31793513 185
0.03418 1.31754954 188
0.03419 1.31716418 191
0.0342 1.31677904 198
0.03421 1.31639413 199
0.03422 1.31600945 204
0.03423 1.31714185 201
0.03424 1.31675717 200
0.03425 1.31637271 202
0.03426 1.31598848 207
0.03427 1.31560448 202
0.03428 1.31572558 199
0.03429 1.31534187 199
0.0343 1.31495839 203
0.03431 1.31457513 198
0.03432 1.3141921 201
0.03433 1.31683417 201
0.03434 1.31846671 201
0.03435 1.31808288 197
0.03436 1.31769927 196
0.03437 1.31731588 192
0.03438 1.31894638 188
0.03439 1.31856285 185
0.0344 1.31817955 185
0.03441 1.31779647 186
0.03442 1.31741361 187
0.03443 1.31703097 187
0.03444 1.31664856 187
0.03445 1.31626637 189
0.03446 1.3158844 190
0.03447 1.31550265 189
0.03448 1.31512112 195
0.03449 1.31473982 195
0.0345 1.31435874 195
0.03451 1.31397787 195
0.03452 1.31510135 198
0.03453 1.31572295 196
0.03454 1.31534202 195
0.03455 1.31496131 195
0.03456 1.31458083 193
0.03457 1.31420056 198
0.03458 1.31382051 196
0.03459 1.31344069 193
0.0346 1.31306108 188
0.03461 1.31268169 187
0.03462 1.31230252 188
0.03463 1.31192357 190
0.03464 1.31254412 195
0.03465 1.31216531 196
0.03466 1.31178673 197
0.03467 1.31140837 197
0.03468 1.31103022 196
0.03469 1.3106523 201
0.0347 1.3117709 200
0.03471 1.31139298 198
0.03472 1.31101527 195
0.03473 1.31063779 191
0.03474 1.31026052 193
0.03475 1.31087957 194
0.03476 1.31050245 194
0.03477 1.31012554 190
0.03478 1.30974885 195
0.03479 1.30937238 196
0.0348 1.30899612 196
0.03481 1.30862008 201
0.03482 1.30824426 202
0.03483 1.30786865 200
0.03484 1.30749326 198
0.03485 1.30711808 196
0.03486 1.30674312 193
0.03487 1.30636837 190
0.03488 1.30599384 199
0.03489 1.30561952 202
0.0349 1.30524542 208
0.03491 1.30487153 203
0.03492 1.30449786 206
0.03493 1.3041244 210
0.03494 1.30375115 209
0.03495 1.30337812 208
0.03496 1.3030053 214
0.03497 1.30263269 213
0.03498 1.3022603 212
0.03499 1.30188811 210
0.035 1.30151615 216
0.03501 1.30114439 219
0.03502 1.30077285 218
0.03503 1.30089559 220
0.03504 1.30052433 219
0.03505 1.30015328 217
0.03506 1.29978244 215
0.03507 1.29941182 211
0.03508 1.29904141 211
0.03509 1.2986712 210
0.0351 1.29830121 210
0.03511 1.29793143 209
0.03512 1.29756186 210
0.03513 1.2971925 207
0.03514 1.29682335 207
0.03515 1.29645441 213
0.03516 1.29608568 214
0.03517 1.29571716 210
0.03518 1.29534885 212
0.03519 1.29498075 211
0.0352 1.29461286 207
0.03521 1.29424517 215
0.03522 1.29682615 210
0.03523 1.29645804 211
0.03524 1.29609015 207
0.03525 1.29572247 205
0.03526 1.29535499 204
0.03527 1.29498772 202
0.03528 1.29462066 199
0.03529 1.29670598 197
0.0353 1.29633864 199
0.03531 1.29597151 203
0.03532 1.29756465 199
0.03533 1.29719738 198
0.03534 1.29683032 189
0.03535 1.29646346 188
0.03536 1.29609682 191
0.03537 1.29573038 190
0.03538 1.29536415 188
0.03539 1.29499812 183
0.0354 1.2946323 183
0.03541 1.29426669 183
0.03542 1.29390128 180
0.03543 1.29353608 185
0.03544 1.29317109 184
0.03545 1.2928063 181
0.03546 1.29244172 181
0.03547 1.29207735 187
0.03548 1.29171318 189
0.03549 1.29134921 195
0.0355 1.29098545 193
0.03551 1.29062189 191
0.03552 1.29025854 195
0.03553 1.2898954 195
0.03554 1.28953246 192
0.03555 1.28916972 189
0.03556 1.28880718 192
0.03557 1.28844485 184
0.03558 1.28808273 192
0.03559 1.2930701 189
0.0356 1.29270688 188
0.03561 1.29769015 183
0.03562 1.29732583 184
0.03563 1.29793323 182
0.03564 1.29756905 192
0.03565 1.29720508 190
0.03566 1.29684131 183
0.03567 1.29647774 179
0.03568 1.29611438 179
0.03569 1.29575122 178
0.0357 1.29538826 180
0.03571 1.29502551 180
0.03572 1.29466296 180
0.03573 1.29430061 179
0.03574 1.29393847 178
0.03575 1.29357653 180
0.03576 1.29321479 180
0.03577 1.29769178 175
0.03578 1.29732909 169
0.03579 1.29696661 167
0.0358 1.29660433 164
0.03581 1.29624225 165
0.03582 1.29588037 167
0.03583 1.2955187 166
0.03584 1.29515722 162
0.03585 1.29479595 161
0.03586 1.29443488 164
0.03587 1.29407401 161
0.03588 1.29371335 162
0.03589 1.29335288 159
0.0359 1.29299262 165
0.03591 1.29263255 164
0.03592 1.29227269 172
0.03593 1.29191302 171
0.03594 1.29155356 166
0.03595 1.29119429 171
0.03596 1.29083523 169
0.03597 1.29047637 171
0.03598 1.2901177 177
0.03599 1.28975924 183
0.036 1.28940097 185
0.03601 1.2890429 186
0.03602 1.28868503 190
0.03603 1.28832736 192
0.03604 1.28796989 193
0.03605 1.28761262 196
0.03606 1.28725554 200
0.03607 1.28689867 200
0.03608 1.28654199 196
0.03609 1.28618551 192
0.0361 1.28822637 188
0.03611 1.28882821 185
0.03612 1.28942972 186
0.03613 1.28907283 186
0.03614 1.28871614 191
0.03615 1.28835965 195
0.03616 1.28800336 191
0.03617 1.28764726 195
0.03618 1.28729136 192
0.03619 1.28693566 192
0.0362 1.28658015 192
0.03621 1.28622484 192
0.03622 1.28586973 196
0.03623 1.28551481 197
0.03624 1.28516008 197
0.03625 1.28480556 202
0.03626 1.28445123 199
0.03627 1.28409709 201
0.03628 1.28374315 195
0.03629 1.2833894 198
0.0363 1.28303585 200
0.03631 1.2826825 198
0.03632 1.28232934 208
0.03633 1.28197637 210
0.03634 1.2816236 215
0.03635 1.28127102 210
0.03636 1.28091863 208
0.03637 1.28056644 205
0.03638 1.28021444 205
0.03639 1.27986264 209
0.0364 1.27951103 204
0.03641 1.27915961 196
0.03642 1.27880839 195
0.03643 1.27845736 196
0.03644 1.27810652 202
0.03645 1.27775587 205
0.03646 1.27740542 207
0.03647 1.27705515 208
0.03648 1.27670508 203
0.03649 1.27635521 198
0.0365 1.27600552 200
0.03651 1.27565602 198
0.03652 1.27530672 199
0.03653 1.27495761 194
0.03654 1.27460869 193
0.03655 1.27425996 192
0.03656 1.27391142 193
0.03657 1.27356307 197
0.03658 1.27321491 203
0.03659 1.27286694 199
0.0366 1.27251917 202
0.03661 1.27217158 199
0.03662 1.27182418 204
0.03663 1.27147697 206
0.03664 1.27112995 206
0.03665 1.27078312 207
0.03666 1.27043648 207
0.03667 1.27009003 203
0.03668 1.26974377 200
0.03669 1.2693977 204
0.0367 1.26905181 200
0.03671 1.26870611 202
0.03672 1.26836061 204
0.03673 1.26801529 208
0.03674 1.26767015 206
0.03675 1.26732521 198
0.03676 1.26698045 204
0.03677 1.26663588 200
0.03678 1.2662915 196
0.03679 1.26594731 195
0.0368 1.2656033 195
0.03681 1.26525948 195
0.03682 1.26491585 190
0.03683 1.26927166 187
0.03684 1.26892713 187
0.03685 1.26905245 186
0.03686 1.26870816 180
0.03687 1.26836406 179
0.03688 1.26802014 172
0.03689 1.26767641 173
0.0369 1.26733287 170
0.03691 1.26698951 173
0.03692 1.26664634 172
0.03693 1.26630335 178
0.03694 1.26596055 181
0.03695 1.26561794 184
0.03696 1.26527551 180
0.03697 1.26493327 179
0.03698 1.26459121 179
0.03699 1.26424933 173
0.037 1.26390764 173
0.03701 1.26356614 176
0.03702 1.26322482 172
0.03703 1.26288368 171
0.03704 1.26254273 166
0.03705 1.26220197 167
0.03706 1.26186138 165
0.03707 1.26152098 169
0.03708 1.26118077 172
0.03709 1.26084073 171
0.0371 1.26050088 178
0.03711 1.26016122 175
0.03712 1.26075425 174
0.03713 1.26460986 174
0.03714 1.26659938 171
0.03715 1.26625844 168
0.03716 1.26591768 166
0.03717 1.26557711 166
0.03718 1.26523672 171
0.03719 1.26582726 174
0.0372 1.26548699 173
0.03721 1.26514689 175
0.03722 1.26480698 183
0.03723 1.26446726 184
0.03724 1.26412771 182
0.03725 1.26378835 184
0.03726 1.26344917 185
0.03727 1.26311017 183
0.03728 1.26277135 185
0.03729 1.26243271 186
0.0373 1.26209426 186
0.03731 1.26175599 183
0.03732 1.2614179 180
0.03733 1.26107999 181
0.03734 1.27001242 182
0.03735 1.26967239 183
0.03736 1.26933254 179
0.03737 1.26899288 183
0.03738 1.26865339 182
0.03739 1.26831409 183
0.0374 1.26797497 185
0.03741 1.26763603 188
0.03742 1.26729727 189
0.03743 1.26695869 186
0.03744 1.2666203 188
0.03745 1.26628208 192
0.03746 1.26594404 190
0.03747 1.26560619 194
0.03748 1.26526851 198
0.03749 1.26493102 194
0.0375 1.2645937 190
0.03751 1.26425657 187
0.03752 1.26391961 187
0.03753 1.26358284 187
0.03754 1.26324624 183
0.03755 1.26290982 187
0.03756 1.26257358 193
0.03757 1.26223753 187
0.03758 1.26190165 184
0.03759 1.26156594 181
0.0376 1.26123042 174
0.03761 1.26089508 167
0.03762 1.26055991 174
0.03763 1.26022492 178
0.03764 1.25989011 175
0.03765 1.25955548 181
0.03766 1.25922103 175
0.03767 1.25888675 176
0.03768 1.25855265 179
0.03769 1.25821873 179
0.0377 1.25788498 180
0.03771 1.25755141 175
0.03772 1.25721802 175
0.03773 1.25688481 175
0.03774 1.25655177 170
0.03775 1.25621891 168
0.03776 1.25588622 168
0.03777 1.25555372 166
0.03778 1.25522138 163
0.03779 1.25626319 163
0.0378 1.26050952 159
0.03781 1.26063389 156
0.03782 1.26030057 154
0.03783 1.25996742 159
0.03784 1.25963444 161
0.03785 1.25930165 158
0.03786 1.25896903 159
0.03787 1.25863658 157
0.03788 1.25830431 150
0.03789 1.25797222 151
0.0379 1.2576403 152
0.03791 1.25730856 156
0.03792 1.25697699 155
0.03793 1.25664559 152
0.03794 1.25631437 157
0.03795 1.25598333 157
0.03796 1.25565246 159
0.03797 1.25532176 160
0.03798 1.25499124 160
0.03799 1.25466089 149
0.038 1.25433072 150
0.03801 1.25400072 150
0.03802 1.25367089 152
0.03803 1.25334124 154
0.03804 1.25301176 159
0.03805 1.25268245 154
0.03806 1.25235332 160
0.03807 1.25202436 158
0.03808 1.25169557 153
0.03809 1.25136696 154
0.0381 1.25103851 154
0.03811 1.25071024 154
0.03812 1.25038215 159
0.03813 1.25005422 160
0.03814 1.24972647 158
0.03815 1.24939888 160
0.03816 1.24907147 164
0.03817 1.24874423 166
0.03818 1.24841717 161
0.03819 1.24809027 157
0.0382 1.24776354 157
0.03821 1.24743699 156
0.03822 1.24711061 157
0.03823 1.24678439 159
0.03824 1.24645835 163
0.03825 1.24613248 164
0.03826 1.24580678 156
0.03827 1.24548125 158
0.03828 1.24515589 157
0.03829 1.2448307 166
0.0383 1.24450568 161
0.03831 1.24418082 157
0.03832 1.24385614 164
0.03833 1.24353163 167
0.03834 1.24320729 167
0.03835 1.24288311 160
0.03836 1.24255911 160
0.03837 1.24223527 163
0.03838 1.2419116 165
0.03839 1.24158811 163
0.0384 1.24126478 167
0.03841 1.24094161 173
0.03842 1.24061862 174
0.03843 1.24029579 179
0.03844 1.23997314 178
0.03845 1.23965065 183
0.03846 1.23932833 180
0.03847 1.23900617 180
0.03848 1.23868418 177
0.03849 1.23836236 177
0.0385 1.23804071 171
0.03851 1.23771923 170
0.03852 1.23739791 168
0.03853 1.23842433 164
0.03854 1.23900115 160
0.03855 1.23867975 161
0.03856 1.23835852 159
0.03857 1.23803745 158
0.03858 1.23771655 154
0.03859 1.23739581 160
0.0386 1.23707524 164
0.03861 1.23675484 164
0.03862 1.2364346 166
0.03863 1.23611453 164
0.03864 1.23579463 172
0.03865 1.23547489 175
0.03866 1.23515531 171
0.03867 1.2348359 174
0.03868 1.23451666 172
0.03869 1.23419758 170
0.0387 1.23387867 175
0.03871 1.23355992 179
0.03872 1.23324133 183
0.03873 1.23292291 181
0.03874 1.23305141 179
0.03875 1.23273321 179
0.03876 1.23241516 182
0.03877 1.23209729 177
0.03878 1.23177957 177
0.03879 1.23146202 175
0.0388 1.23114463 176
0.03881 1.23082741 181
0.03882 1.23051035 175
0.03883 1.23019345 173
0.03884 1.22987672 172
0.03885 1.22956015 177
0.03886 1.22924374 180
0.03887 1.2289275 174
0.03888 1.22861141 170
0.03889 1.22829549 175
0.0389 1.22797974 178
0.03891 1.22766414 177
0.03892 1.22734871 174
0.03893 1.22703344 171
0.03894 1.22671833 177
0.03895 1.22640338 175
0.03896 1.2260886 176
0.03897 1.22577397 179
0.03898 1.22545951 175
0.03899 1.22514521 174
0.039 1.22483107 172
0.03901 1.22451709 173
0.03902 1.22597748 170
0.03903 1.22566337 173
0.03904 1.22534942 175
0.03905 1.22503563 179
0.03906 1.224722 179
0.03907 1.22440853 173
0.03908 1.22586671 176
0.03909 1.22555311 177
0.0391 1.22523967 172
0.03911 1.22492639 171
0.03912 1.22461326 169
0.03913 1.2243003 174
0.03914 1.2239875 173
0.03915 1.22367486 176
0.03916 1.22336238 175
0.03917 1.22305006 177
0.03918 1.2227379 175
0.03919 1.2224259 184
0.0392 1.22211405 185
0.03921 1.22180237 182
0.03922 1.22149084 187
0.03923 1.22117948 184
0.03924 1.22086827 183
0.03925 1.22055722 185
0.03926 1.22024633 186
0.03927 1.2199356 183
0.03928 1.21962502 180
0.03929 1.21931461 179
0.0393 1.21900435 179
0.03931 1.22045537 179
0.03932 1.22014498 175
0.03933 1.21983474 178
0.03934 1.21952467 174
0.03935 1.22361307 174
0.03936 1.22374192 172
0.03937 1.22343109 169
0.03938 1.22312041 168
0.03939 1.2228099 169
0.0394 1.22249954 167
0.03941 1.22218934 161
0.03942 1.2218793 158
0.03943 1.22156941 157
0.03944 1.22125968 155
0.03945 1.22095011 154
0.03946 1.2206407 154
0.03947 1.22033144 152
0.03948 1.22002234 152
0.03949 1.21971339 154
0.0395 1.2194046 154
0.03951 1.22216233 159
0.03952 1.22185308 161
0.03953 1.22154398 162
0.03954 1.22123504 161
0.03955 1.22092626 156
0.03956 1.22061763 158
0.03957 1.22030916 158
0.03958 1.22000085 161
0.03959 1.21969269 156
0.0396 1.21938469 160
0.03961 1.21907684 168
0.03962 1.21876915 169
0.03963 1.21846161 174
0.03964 1.21815423 172
0.03965 1.217847 173
0.03966 1.21753993 171
0.03967 1.21723301 170
0.03968 1.21692625 170
0.03969 1.21661964 167
0.0397 1.21631319 167
0.03971 1.21600689 169
0.03972 1.21570075 171
0.03973 1.21539476 166
0.03974 1.21508892 174
0.03975 1.21478324 174
0.03976 1.21447771 178
0.03977 1.21417233 181
0.03978 1.21386711 181
0.03979 1.21356204 184
0.0398 1.21325713 174
0.03981 1.21295236 172
0.03982 1.21264776 171
0.03983 1.2123433 171
0.03984 1.212039 169
0.03985 1.21173485 174
0.03986 1.21143085 175
0.03987 1.211127 176
0.03988 1.21082331 175
0.03989 1.21051977 175
0.0399 1.21021638 174
0.03991 1.20991315 176
0.03992 1.20961006 177
0.03993 1.20930713 172
0.03994 1.20900435 176
0.03995 1.20870172 174
0.03996 1.20839924 175
0.03997 1.20809691 179
0.03998 1.20779474 178
0.03999 1.20749271 178
0.04 1.20719084 178
0.04001 1.20688912 184
0.04002 1.20658755 177
0.04003 1.20628613 178
0.04004 1.20598486 172
0.04005 1.20568374 170
0.04006 1.20538277 172
0.04007 1.20508195 168
0.04008 1.20478128 169
0.04009 1.20448076 165
0.0401 1.20418039 162
0.04011 1.20388017 157
0.04012 1.2035801 156
0.04013 1.20328018 156
0.04014 1.20298041 155
0.04015 1.20268079 152
0.04016 1.20238132 151
0.04017 1.20208199 151
0.04018 1.20178282 152
0.04019 1.20148379 151
0.0402 1.20118492 149
0.04021 1.20088619 148
0.04022 1.20058761 144
0.04023 1.20028918 146
0.04024 1.1999909 144
0.04025 1.19969276 143
0.04026 1.19939477 144
0.04027 1.19909694 148
0.04028 1.19879925 153
0.04029 1.1985017 156
0.0403 1.19820431 150
0.04031 1.19790706 152
0.04032 1.19760996 155
0.04033 1.19731301 149
0.04034 1.1970162 146
0.04035 1.19671954 152
0.04036 1.19642303 155
0.04037 1.19612667 155
0.04038 1.19583045 154
0.04039 1.19810542 158
0.0404 1.19823726 154
0.04041 1.19794074 155
0.04042 1.19764437 155
0.04043 1.19734814 159
0.04044 1.19705206 161
0.04045 1.19675613 164
0.04046 1.19646034 162
0.04047 1.1961647 160
0.04048 1.1958692 161
0.04049 1.19557386 156
0.0405 1.19527865 151
0.04051 1.19498359 149
0.04052 1.19468868 149
0.04053 1.19439392 148
0.04054 1.19409929 151
0.04055 1.19380482 153
0.04056 1.19351049 149
0.04057 1.1932163 149
0.04058 1.19292226 154
0.04059 1.19262837 149
0.0406 1.19233462 148
0.04061 1.19204101 150
0.04062 1.19174755 151
0.04063 1.19145423 155
0.04064 1.19116106 151
0.04065 1.19086803 147
0.04066 1.19057514 148
0.04067 1.1902824 147
0.04068 1.18998981 149
0.04069 1.18969736 153
0.0407 1.18940505 156
0.04071 1.18911288 163
0.04072 1.18882086 164
0.04073 1.18852898 167
0.04074 1.18823725 167
0.04075 1.18794565 162
0.04076 1.1876542 162
0.04077 1.18778741 156
0.04078 1.18749614 157
0.04079 1.18720502 159
0.0408 1.18691404 159
0.04081 1.1866232 150
0.04082 1.1863325 152
0.04083 1.18604195 149
0.04084 1.18575154 153
0.04085 1.18546127 154
0.04086 1.18517114 154
0.04087 1.18488115 157
0.04088 1.18459131 153
0.04089 1.18557141 157
0.0409 1.18528154 155
0.04091 1.18499181 163
0.04092 1.18470222 157
0.04093 1.18441278 158
0.04094 1.18412347 160
0.04095 1.18383431 162
0.04096 1.18354529 170
0.04097 1.18325641 176
0.04098 1.18296767 169
0.04099 1.18267907 164
0.041 1.18239061 160
0.04101 1.18210229 161
0.04102 1.18181411 154
0.04103 1.18152608 151
0.04104 1.18123818 155
0.04105 1.18095043 156
0.04106 1.18066281 158
0.04107 1.18037533 155
0.04108 1.180088 160
0.04109 1.18148563 157
0.0411 1.18119816 159
0.04111 1.18091084 162
0.04112 1.18062365 166
0.04113 1.1803366 168
0.04114 1.1800497 165
0.04115 1.17976293 164
0.04116 1.1794763 164
0.04117 1.17918981 161
0.04118 1.17890346 154
0.04119 1.17861725 154
0.0412 1.17833118 158
0.04121 1.17804525 159
0.04122 1.17775945 160
0.04123 1.17747379 160
0.04124 1.17718828 160
0.04125 1.1769029 157
0.04126 1.17661766 162
0.04127 1.17633256 165
0.04128 1.17604759 162
0.04129 1.17576276 164
0.0413 1.17547808 157
0.04131 1.17519353 155
0.04132 1.17490911 162
0.04133 1.17462484 167
0.04134 1.1743407 168
0.04135 1.1740567 165
0.04136 1.17377284 163
0.04137 1.17348911 163
0.04138 1.17320552 163
0.04139 1.17292207 165
0.0414 1.17263876 166
0.04141 1.17402739 166
0.04142 1.17374394 168
0.04143 1.17346064 169
0.04144 1.17317746 172
0.04145 1.17289443 172
0.04146 1.17261153 173
0.04147 1.17232877 172
0.04148 1.17204615 171
0.04149 1.17176366 173
0.0415 1.1714813 171
0.04151 1.17119909 175
0.04152 1.17091701 176
0.04153 1.17063506 178
0.04154 1.17035325 177
0.04155 1.17007158 180
0.04156 1.16979004 186
0.04157 1.16950864 178
0.04158 1.16922737 180
0.04159 1.16894624 183
0.0416 1.16866524 183
0.04161 1.16838438 182
0.04162 1.16810366 185
0.04163 1.16782306 184
0.04164 1.16754261 184
0.04165 1.16726228 184
0.04166 1.1669821 180
0.04167 1.16670204 178
0.04168 1.16642212 177
0.04169 1.16614234 175
0.0417 1.16586269 178
0.04171 1.16558317 178
0.04172 1.16530379 175
0.04173 1.16502454 170
0.04174 1.16474543 163
0.04175 1.16446645 165
0.04176 1.1641876 164
0.04177 1.16390889 171
0.04178 1.1636303 167
0.04179 1.16335186 166
0.0418 1.16307354 168
0.04181 1.16279536 170
0.04182 1.16251732 169
0.04183 1.1622394 166
0.04184 1.16196162 166
0.04185 1.16168397 164
0.04186 1.16140645 165
0.04187 1.16112907 171
0.04188 1.16085182 172
0.04189 1.1605747 173
0.0419 1.16029771 176
0.04191 1.16002086 174
0.04192 1.15974414 169
0.04193 1.15946754 173
0.04194 1.15919109 177
0.04195 1.15891476 174
0.04196 1.15863856 176
0.04197 1.1583625 171
0.04198 1.15808657 174
0.04199 1.15781077 170
0.042 1.1575351 168
0.04201 1.15725956 167
0.04202 1.15698415 165
0.04203 1.15670888 169
0.04204 1.15643373 174
0.04205 1.15615872 170
0.04206 1.15588384 168
0.04207 1.15560908 168
0.04208 1.15533446 170
0.04209 1.15505997 170
0.0421 1.15478561 170
0.04211 1.15451138 172
0.04212 1.15423728 175
0.04213 1.15396331 177
0.04214 1.15368947 175
0.04215 1.15341576 175
0.04216 1.15314218 173
0.04217 1.15286873 172
0.04218 1.1525954 169
0.04219 1.15232221 172
0.0422 1.15204915 172
0.04221 1.15177622 173
0.04222 1.15150341 169
0.04223 1.15164058 171
0.04224 1.15136793 177
0.04225 1.15109542 168
0.04226 1.15082304 166
0.04227 1.15055078 166
0.04228 1.15027866 166
0.04229 1.15000666 170
0.0423 1.14973479 173
0.04231 1.14946305 176
0.04232 1.14919144 176
0.04233 1.14891995 172
0.04234 1.1486486 172
0.04235 1.14837737 177
0.04236 1.14810627 173
0.04237 1.1478353 172
0.04238 1.14756445 170
0.04239 1.14729374 166
0.0424 1.14702315 164
0.04241 1.14675269 165
0.04242 1.14648236 161
0.04243 1.14621215 164
0.04244 1.14594207 161
0.04245 1.14567212 157
0.04246 1.1454023 153
0.04247 1.1451326 150
0.04248 1.14486303 156
0.04249 1.14459359 155
0.0425 1.14432427 158
0.04251 1.14405508 156
0.04252 1.14378602 152
0.04253 1.14351708 149
0.04254 1.14324827 151
0.04255 1.14297959 145
0.04256 1.14271103 147
0.04257 1.1424426 148
0.04258 1.1421743 150
0.04259 1.14190612 154
0.0426 1.14163806 148
0.04261 1.14137014 153
0.04262 1.14110234 157
0.04263 1.14083466 153
0.04264 1.14056711 159
0.04265 1.14029968 160
0.04266 1.14003238 162
0.04267 1.13976521 166
0.04268 1.13949816 162
0.04269 1.13923124 158
0.0427 1.13896444 160
0.04271 1.13869776 162
0.04272 1.13843122 161
0.04273 1.13816479 159
0.04274 1.13789849 161
0.04275 1.13763232 160
0.04276 1.13736627 159
0.04277 1.13710034 158
0.04278 1.13683454 160
0.04279 1.13656886 154
0.0428 1.13670769 153
0.04281 1.13684645 149
0.04282 1.13658095 150
0.04283 1.13631558 151
0.04284 1.13605033 151
0.04285 1.13578521 156
0.04286 1.13552021 157
0.04287 1.13525534 164
0.04288 1.13499059 168
0.04289 1.13472596 175
